DEPCOM;COM;PMUN;PCAP;PTOT
63215;Martres-sur-Morge;521;13;534
63216;Mauzun;85;1;86
63218;Mayres;178;5;183
63219;Mazaye;637;16;653
63220;Mazoires;103;7;110
63221;Medeyrolles;114;4;118
63222;Meilhaud;523;14;537
63223;Menat;592;20;612
63224;Ménétrol;1564;30;1594
63225;Messeix;1190;35;1225
63226;Mezel;1758;30;1788
63227;Mirefleurs;2161;72;2233
63228;Miremont;328;8;336
63229;Moissat;974;16;990
63230;Le Monestier;181;5;186
63231;La Monnerie-le-Montel;2084;31;2115
63232;Mons;396;15;411
63236;Mont-Dore;1427;39;1466
63233;Montaigut;1066;34;1100
63234;Montaigut-le-Blanc;728;15;743
63235;Montcel;364;11;375
63237;Montel-de-Gelat;502;10;512
63238;Montfermy;189;4;193
63239;Montmorin;562;9;571
63240;Montpensier;372;7;379
63241;Montpeyroux;355;13;368
63242;Moriat;346;4;350
63243;Moureuille;295;11;306
63244;La Moutade;462;10;472
63245;Mozac;3510;94;3604
63246;Murat-le-Quaire;477;19;496
63247;Murol;552;16;568
63248;Nébouzat;748;13;761
63249;Néronde-sur-Dore;452;19;471
63250;Neschers;794;21;815
63251;Neuf-Église;287;5;292
63252;Neuville;332;16;348
63253;Noalhat;225;5;230
63254;Nohanent;1867;39;1906
63255;Nonette;317;6;323
63256;Novacelles;151;4;155
63257;Olby;607;8;615
63258;Olliergues;849;30;879
63259;Olloix;297;2;299
63260;Olmet;138;3;141
63261;Orbeil;770;14;784
63262;Orcet;2719;57;2776
63263;Orcines;3238;109;3347
63264;Orcival;256;10;266
63265;Orléat;1872;53;1925
63266;Orsonnette;205;5;210
63267;Palladuc;463;16;479
63268;Pardines;185;4;189
63269;Parent;746;19;765
63270;Parentignat;492;33;525
63271;Paslières;1513;32;1545
63272;Pérignat-lès-Sarliève;2730;74;2804
63273;Pérignat-sur-Allier;1340;23;1363
63274;Perpezat;380;12;392
63275;Perrier;822;24;846
63276;Peschadoires;2006;66;2072
63277;Peslières;67;2;69
63278;Pessat-Villeneuve;487;10;497
63279;Picherande;371;20;391
63280;Pignols;276;6;282
63281;Pionsat;1047;23;1070
63282;Plauzat;1353;29;1382
63284;Pont-du-Château;10274;279;10553
63283;Pontaumur;755;118;873
63285;Pontgibaud;760;53;813
63286;Pouzol;261;1;262
63287;Les Pradeaux;317;13;330
63288;Prompsat;403;7;410
63289;Prondines;249;5;254
63290;Pulvérières;355;8;363
63291;Puy-Guillaume;2698;54;2752
63292;Puy-Saint-Gulmier;160;6;166
63293;Le Quartier;217;9;226
63294;Queuille;276;7;283
63295;Randan;1477;69;1546
63296;Ravel;696;16;712
63297;Reignat;309;5;314
63298;La Renaudie;120;7;127
63299;Rentières;111;3;114
63300;Riom;18040;705;18745
63301;Ris;728;12;740
63302;La Roche-Blanche;3194;53;3247
63303;Roche-Charles-la-Mayrand;50;3;53
63304;Roche-d'Agoux;89;2;91
63306;La Roche-Noire;629;8;637
63305;Rochefort-Montagne;899;96;995
63307;Romagnat;8234;275;8509
63308;Royat;4613;93;4706
63309;Saillant;278;12;290
63311;Saint-Agoulin;279;8;287
63312;Saint-Alyre-d'Arlanc;177;3;180
63313;Saint-Alyre-ès-Montagne;165;5;170
63314;Saint-Amant-Roche-Savine;537;21;558
63315;Saint-Amant-Tallende;1800;38;1838
63317;Saint-André-le-Coq;488;20;508
63318;Saint-Angel;396;10;406
63319;Saint-Anthème;768;29;797
63320;Saint-Avit;258;9;267
63321;Saint-Babel;850;24;874
63322;Saint-Beauzire;2073;36;2109
63323;Saint-Bonnet-le-Bourg;143;4;147
63324;Saint-Bonnet-le-Chastel;238;9;247
63325;Saint-Bonnet-lès-Allier;385;5;390
63326;Saint-Bonnet-près-Orcival;435;5;440
63327;Saint-Bonnet-près-Riom;1809;35;1844
63330;Saint-Cirgues-sur-Couze;287;3;290
63332;Saint-Clément-de-Régnat;449;24;473
63331;Saint-Clément-de-Valorgue;221;2;223
63333;Saint-Denis-Combarnazat;213;6;219
63334;Saint-Dier-d'Auvergne;550;48;598
63335;Saint-Diéry;363;3;366
63336;Saint-Donat;241;8;249
63337;Saint-Éloy-la-Glacière;62;4;66
63338;Saint-Éloy-les-Mines;3817;190;4007
63339;Saint-Étienne-des-Champs;145;0;145
63340;Saint-Étienne-sur-Usson;251;3;254
63341;Saint-Ferréol-des-Côtes;544;28;572
63342;Saint-Floret;266;4;270
63343;Saint-Flour;219;6;225
63344;Saint-Gal-sur-Sioule;132;4;136
63345;Saint-Genès-Champanelle;3044;140;3184
63346;Saint-Genès-Champespe;236;3;239
63347;Saint-Genès-du-Retz;483;16;499
63348;Saint-Genès-la-Tourette;185;2;187
63349;Saint-Georges-de-Mons;2187;55;2242
63350;Saint-Georges-sur-Allier;1126;31;1157
63353;Saint-Germain-l'Herm;524;24;548
63352;Saint-Germain-Lembron;1730;25;1755
63351;Saint-Germain-près-Herment;75;1;76
63354;Saint-Gervais-d'Auvergne;1343;126;1469
63355;Saint-Gervais-sous-Meymont;251;7;258
63356;Saint-Gervazy;295;4;299
63357;Saint-Hérent;107;2;109
63360;Saint-Hilaire;202;1;203
63358;Saint-Hilaire-la-Croix;291;7;298
63359;Saint-Hilaire-les-Monges;107;2;109
63362;Saint-Ignat;730;6;736
63363;Saint-Jacques-d'Ambur;295;9;304
63364;Saint-Jean-d'Heurs;576;5;581
63365;Saint-Jean-des-Ollières;451;8;459
63366;Saint-Jean-en-Val;327;9;336
63367;Saint-Jean-Saint-Gervais;95;2;97
63368;Saint-Julien-de-Coppel;1076;26;1102
63369;Saint-Julien-la-Geneste;140;6;146
63370;Saint-Julien-Puy-Lavèze;325;11;336
63371;Saint-Just;145;1;146
63372;Saint-Laure;432;14;446
63373;Saint-Maigner;201;5;206
63376;Saint-Martin-d'Ollières;146;4;150
63374;Saint-Martin-des-Olmes;276;11;287
63375;Saint-Martin-des-Plains;148;1;149
63378;Saint-Maurice;783;18;801
63377;Saint-Maurice-près-Pionsat;376;5;381
63379;Saint-Myon;407;4;411
63380;Saint-Nectaire;719;16;735
63381;Saint-Ours;1540;33;1573
63382;Saint-Pardoux;404;9;413
63383;Saint-Pierre-Colamine;233;8;241
63384;Saint-Pierre-la-Bourlhonne;155;1;156
63385;Saint-Pierre-le-Chastel;364;3;367
63386;Saint-Pierre-Roche;390;10;400
63387;Saint-Priest-Bramefant;811;26;837
63388;Saint-Priest-des-Champs;697;17;714
63389;Saint-Quentin-sur-Sauxillanges;110;1;111
63390;Saint-Quintin-sur-Sioule;312;4;316
63391;Saint-Rémy-de-Blot;204;4;208
63392;Saint-Rémy-de-Chargnat;559;8;567
63393;Saint-Rémy-sur-Durolle;1798;36;1834
63394;Saint-Romain;222;5;227
63395;Saint-Sandoux;829;21;850
63396;Saint-Saturnin;1141;91;1232
63397;Saint-Sauves-d'Auvergne;1140;37;1177
63398;Saint-Sauveur-la-Sagne;109;3;112
63399;Saint-Sulpice;104;1;105
63400;Saint-Sylvestre-Pragoulin;1079;37;1116
63401;Saint-Victor-la-Rivière;225;5;230
63402;Saint-Victor-Montvianeix;275;15;290
63403;Saint-Vincent;403;7;410
63404;Saint-Yvoine;456;12;468
63310;Sainte-Agathe;194;3;197
63328;Sainte-Catherine;60;0;60
63329;Sainte-Christine;140;3;143
63405;Sallèdes;516;8;524
63406;Sardon;274;7;281
63407;Saulzet-le-Froid;251;4;255
63408;Sauret-Besserve;182;7;189
63409;Saurier;222;5;227
63410;Sauvagnat;143;6;149
63411;Sauvagnat-Sainte-Marthe;505;7;512
63412;Sauvessanges;541;7;548
63413;La Sauvetat;639;13;652
63414;Sauviat;515;10;525
63415;Sauxillanges;1133;31;1164
63416;Savennes;108;6;114
63417;Sayat;2270;41;2311
63418;Sermentizon;519;13;532
63419;Servant;558;6;564
63420;Seychalles;563;31;594
63421;Singles;192;9;201
63422;Solignat;438;10;448
63423;Sugères;557;14;571
63424;Surat;498;14;512
63425;Tallende;1526;57;1583
63426;Tauves;787;14;801
63427;Teilhède;404;13;417
63428;Teilhet;299;5;304
63429;Ternant-les-Eaux;45;1;46
63430;Thiers;12196;403;12599
63431;Thiolières;153;3;156
63432;Thuret;743;39;782
63433;Tortebesse;54;0;54
63192;La Tour-d'Auvergne;664;47;711
63434;Tours-sur-Meymont;505;21;526
63435;Tourzel-Ronzières;240;0;240
63436;Tralaigues;83;2;85
63437;Trémouille-Saint-Loup;144;4;148
63438;Trézioux;410;11;421
63439;Usson;255;5;260
63440;Valbeleix;153;2;155
63441;Valcivières;219;4;223
63442;Valz-sous-Châteauneuf;59;0;59
63443;Varennes-sur-Morge;373;6;379
63444;Varennes-sur-Usson;158;12;170
63445;Vassel;216;7;223
63446;Vensat;426;9;435
63447;Vergheas;69;4;73
63448;Vernet-la-Varenne;713;93;806
63449;Le Vernet-Sainte-Marguerite;253;4;257
63450;Verneugheol;266;4;270
63451;Vernines;365;53;418
63452;Verrières;61;1;62
63453;Vertaizon;2876;84;2960
63454;Vertolaye;600;20;620
63455;Veyre-Monton;3335;87;3422
63457;Vic-le-Comte;4607;82;4689
63456;Vichel;283;5;288
63458;Villeneuve;142;10;152
63459;Villeneuve-les-Cerfs;471;14;485
63460;Villosanges;383;6;389
63461;Vinzelles;307;8;315
63462;Virlet;259;6;265
63463;Viscomtat;634;12;646
63464;Vitrac;331;12;343
63465;Viverols;390;7;397
63466;Vodable;195;8;203
63467;Voingt;62;2;64
63468;Vollore-Montagne;347;9;356
63469;Vollore-Ville;710;22;732
63470;Volvic;4606;180;4786
63471;Youx;1011;14;1025
63472;Yronde-et-Buron;583;21;604
63473;Yssac-la-Tourette;351;11;362
64001;Aast;181;2;183
64002;Abère;142;3;145
64003;Abidos;230;7;237
64004;Abitain;102;3;105
64005;Abos;472;6;478
64006;Accous;431;17;448
64007;Agnos;834;56;890
64008;Ahaxe-Alciette-Bascassan;290;8;298
64009;Ahetze;1473;39;1512
64010;Aïcirits-Camou-Suhast;648;15;663
64011;Aincille;124;1;125
64012;Ainharp;151;2;153
64013;Ainhice-Mongelos;168;1;169
64014;Ainhoa;658;15;673
64016;Aldudes;376;4;380
64017;Alos-Sibas-Abense;269;20;289
64015;Alçay-Alçabéhéty-Sunharette;219;8;227
64018;Amendeuix-Oneix;412;12;424
64019;Amorots-Succos;218;5;223
64020;Ance;241;12;253
64021;Andoins;620;20;640
64022;Andrein;129;8;137
64023;Angaïs;803;31;834
64024;Anglet;37934;1345;39279
64025;Angous;100;4;104
64026;Anhaux;285;2;287
64027;Anos;185;2;187
64028;Anoye;144;8;152
64029;Aramits;667;29;696
64031;Arancou;101;1;102
64032;Araujuzon;179;5;184
64033;Araux;123;0;123
64034;Arbérats-Sillègue;322;9;331
64035;Arbonne;1855;33;1888
64036;Arbouet-Sussaute;253;9;262
64037;Arbus;1082;29;1111
64038;Arcangues;3076;99;3175
64039;Aren;189;4;193
64041;Aressy;571;6;577
64040;Arette;1092;43;1135
64042;Argagnon;719;25;744
64043;Argelos;253;9;262
64044;Arget;89;3;92
64045;Arhansus;72;0;72
64046;Armendarits;379;12;391
64047;Arnéguy;271;5;276
64048;Arnos;67;1;68
64049;Aroue-Ithorots-Olhaïby;255;6;261
64050;Arrast-Larrebieu;96;0;96
64051;Arraute-Charritte;324;15;339
64052;Arricau-Bordes;105;4;109
64053;Arrien;121;5;126
64054;Arros-de-Nay;731;12;743
64056;Arrosès;152;2;154
64058;Arthez-d'Asson;502;10;512
64057;Arthez-de-Béarn;1663;45;1708
64059;Artigueloutan;840;29;869
64060;Artiguelouve;1468;37;1505
64061;Artix;3195;58;3253
64062;Arudy;2248;71;2319
64063;Arzacq-Arraziguet;1002;42;1044
64064;Asasp-Arros;520;17;537
64065;Ascain;3669;90;3759
64066;Ascarat;284;8;292
64067;Assat;1645;41;1686
64068;Asson;1875;42;1917
64069;Aste-Béon;262;10;272
64070;Astis;293;7;300
64071;Athos-Aspis;181;8;189
64072;Aubertin;634;15;649
64073;Aubin;228;7;235
64074;Aubous;51;0;51
64075;Audaux;192;120;312
64077;Auga;149;6;155
64078;Auriac;247;7;254
64079;Aurions-Idernes;113;1;114
64080;Aussevielle;686;14;700
64081;Aussurucq;254;3;257
64082;Auterrive;129;5;134
64083;Autevielle-Saint-Martin-Bideren;144;5;149
64084;Aydie;149;0;149
64085;Aydius;102;2;104
64086;Ayherre;956;19;975
64087;Baigts-de-Béarn;799;20;819
64088;Balansun;234;11;245
64089;Baleix;123;5;128
64090;Baliracq-Maumusson;126;0;126
64091;Baliros;374;12;386
64092;Banca;348;12;360
64093;Barcus;736;19;755
64094;Bardos;1553;45;1598
64095;Barinque;562;20;582
64096;Barraute-Camu;150;12;162
64097;Barzun;608;14;622
64098;Bassillon-Vauzé;73;1;74
64100;Bassussarry;2391;96;2487
64099;Bastanès;100;32;132
64289;La Bastide-Clairence;972;27;999
64101;Baudreix;563;84;647
64102;Bayonne;44498;1198;45696
64103;Bédeille;194;6;200
64104;Bedous;530;12;542
64105;Béguios;275;10;285
64106;Béhasque-Lapiste;429;16;445
64107;Béhorléguy;74;2;76
64108;Bellocq;840;34;874
64109;Bénéjacq;1814;42;1856
64111;Bentayou-Sérée;110;2;112
64110;Béost;212;8;220
64112;Bérenx;481;6;487
64113;Bergouey-Viellenave;111;4;115
64114;Bernadets;504;26;530
64115;Berrogain-Laruns;108;6;114
64116;Bescat;258;2;260
64117;Bésingrand;126;4;130
64118;Bétracq;46;3;49
64119;Beuste;538;14;552
64121;Beyrie-en-Béarn;171;7;178
64120;Beyrie-sur-Joyeuse;501;11;512
64122;Biarritz;26828;710;27538
64123;Bidache;1234;25;1259
64124;Bidarray;635;15;650
64125;Bidart;5718;131;5849
64126;Bidos;1182;41;1223
64127;Bielle;462;18;480
64128;Bilhères;147;5;152
64129;Billère;13462;331;13793
64130;Biriatou;969;28;997
64131;Biron;556;19;575
64132;Bizanos;4613;156;4769
64133;Boeil-Bezing;1164;33;1197
64134;Bonloc;343;7;350
64135;Bonnut;668;19;687
64136;Borce;173;0;173
64137;Bordères;656;24;680
64138;Bordes;2281;45;2326
64139;Bosdarros;1026;33;1059
64140;Boucau;7503;165;7668
64141;Boueilh-Boueilho-Lasque;350;13;363
64142;Bougarber;690;17;707
64143;Bouillon;132;1;133
64144;Boumourt;129;2;131
64145;Bourdettes;348;9;357
64146;Bournos;294;5;299
64147;Briscous;2454;62;2516
64148;Bruges-Capbis-Mifaget;875;30;905
64149;Bugnein;236;4;240
64150;Bunus;136;4;140
64151;Burgaronne;94;1;95
64152;Buros;1734;75;1809
64153;Burosse-Mendousse;62;2;64
64154;Bussunarits-Sarrasquette;159;8;167
64155;Bustince-Iriberry;89;7;96
64156;Buziet;424;6;430
64157;Buzy;880;11;891
64158;Cabidos;161;5;166
64159;Cadillon;101;1;102
64160;Cambo-les-Bains;5849;149;5998
64161;Came;789;22;811
64162;Camou-Cihigue;106;7;113
64165;Cardesse;250;5;255
64166;Caro;195;2;197
64167;Carrère;165;6;171
64168;Carresse-Cassaber;535;19;554
64170;Castagnède;202;8;210
64171;Casteide-Cami;221;3;224
64172;Casteide-Candau;204;6;210
64173;Casteide-Doat;131;6;137
64174;Castéra-Loubix;54;0;54
64175;Castet;159;3;162
64176;Castetbon;183;3;186
64177;Castétis;615;15;630
64178;Castetnau-Camblong;405;11;416
64179;Castetner;155;3;158
64180;Castetpugon;177;6;183
64181;Castillon (Canton d'Arthez-de-Béarn);266;10;276
64182;Castillon (Canton de Lembeye);72;2;74
64183;Caubios-Loos;470;15;485
64184;Cescau;509;8;517
64185;Cette-Eygun;80;3;83
64186;Charre;216;3;219
64187;Charritte-de-Bas;239;8;247
64188;Chéraute;1165;163;1328
64189;Ciboure;6396;189;6585
64190;Claracq;211;1;212
64191;Coarraze;2109;134;2243
64192;Conchez-de-Béarn;109;3;112
64193;Corbère-Abères;93;3;96
64194;Coslédaà-Lube-Boast;332;0;332
64195;Coublucq;106;1;107
64196;Crouseilles;148;5;153
64197;Cuqueron;183;7;190
64198;Denguin;1658;35;1693
64199;Diusse;159;3;162
64200;Doazon;176;1;177
64201;Dognen;216;2;218
64202;Domezain-Berraute;477;50;527
64203;Doumy;248;7;255
64204;Eaux-Bonnes;425;8;433
64205;Escos;230;6;236
64206;Escot;127;5;132
64207;Escou;402;6;408
64208;Escoubès;299;5;304
64209;Escout;400;17;417
64210;Escurès;158;6;164
64211;Eslourenties-Daban;219;6;225
64212;Espéchède;153;6;159
64213;Espelette;1945;52;1997
64214;Espès-Undurein;483;19;502
64215;Espiute;113;1;114
64216;Espoey;956;15;971
64217;Esquiule;542;12;554
64218;Estérençuby;369;0;369
64219;Estialescq;246;7;253
64220;Estos;458;22;480
64221;Etcharry;128;1;129
64222;Etchebar;65;1;66
64223;Etsaut;81;2;83
64224;Eysus;674;22;696
64225;Féas;404;21;425
64226;Fichous-Riumayou;151;5;156
64227;Gabaston;599;11;610
64228;Gabat;206;10;216
64229;Gamarthe;114;1;115
64230;Gan;5225;138;5363
64231;Garindein;527;21;548
64232;Garlède-Mondebat;192;4;196
64233;Garlin;1301;41;1342
64234;Garos;212;2;214
64235;Garris;284;8;292
64236;Gayon;66;7;73
64237;Gelos;3681;142;3823
64238;Ger;2035;43;2078
64239;Gerderest;124;3;127
64240;Gère-Bélesten;158;3;161
64241;Géronce;426;8;434
64242;Gestas;68;2;70
64243;Géus-d'Arzacq;165;3;168
64244;Geüs-d'Oloron;205;6;211
64245;Goès;559;15;574
64246;Gomer;201;2;203
64247;Gotein-Libarrenx;491;18;509
64249;Guéthary;1327;47;1374
64250;Guiche;864;24;888
64251;Guinarthe-Parenties;232;16;248
64252;Gurmençon;844;31;875
64253;Gurs;374;48;422
64254;Hagetaubin;516;15;531
64255;Halsou;483;8;491
64256;Hasparren;5839;294;6133
64257;Haut-de-Bosdarros;264;7;271
64258;Haux;102;4;106
64259;Hélette;680;19;699
64260;Hendaye;13969;414;14383
64261;Herrère;366;16;382
64262;Higuères-Souye;266;9;275
64263;L' Hôpital-d'Orion;170;6;176
64264;L' Hôpital-Saint-Blaise;76;0;76
64265;Hosta;80;2;82
64266;Hours;189;4;193
64267;Ibarrolle;97;0;97
64268;Idaux-Mendy;260;7;267
64269;Idron;3733;165;3898
64270;Igon;914;122;1036
64271;Iholdy;453;7;460
64272;Ilharre;133;3;136
64273;Irissarry;826;26;852
64274;Irouléguy;320;8;328
64275;Ispoure;599;16;615
64276;Issor;252;1;253
64277;Isturits;407;5;412
64279;Itxassou;1998;74;2072
64280;Izeste;436;13;449
64281;Jasses;138;0;138
64282;Jatxou;1023;28;1051
64283;Jaxu;149;5;154
64284;Jurançon;6971;270;7241
64285;Juxue;239;0;239
64286;Laà-Mondrans;387;18;405
64287;Laàs;110;3;113
64288;Labastide-Cézéracq;532;9;541
64290;Labastide-Monréjeau;459;14;473
64291;Labastide-Villefranche;319;5;324
64292;Labatmale;250;2;252
64293;Labatut;155;1;156
64294;Labets-Biscay;156;6;162
64295;Labeyrie;92;1;93
64296;Lacadée;121;3;124
64297;Lacarre;131;4;135
64298;Lacarry-Arhan-Charritte-de-Haut;128;2;130
64299;Lacommande;247;3;250
64300;Lacq;694;22;716
64301;Lagor;1214;27;1241
64302;Lagos;472;18;490
64303;Laguinge-Restoue;168;6;174
64304;Lahonce;1964;62;2026
64305;Lahontan;457;9;466
64306;Lahourcade;695;24;719
64307;Lalongue;216;6;222
64308;Lalonquette;283;11;294
64309;Lamayou;186;5;191
64310;Lanne-en-Barétous;506;16;522
64311;Lannecaube;167;3;170
64312;Lanneplaà;290;7;297
64313;Lantabat;294;6;300
64314;Larceveau-Arros-Cibits;397;3;400
64315;Laroin;933;13;946
64316;Larrau;209;2;211
64317;Larressore;1456;42;1498
64318;Larreule;159;2;161
64319;Larribar-Sorhapuru;193;6;199
64320;Laruns;1365;47;1412
64321;Lasclaveries;253;4;257
64322;Lasse;291;3;294
64323;Lasserre;94;3;97
64324;Lasseube;1607;45;1652
64325;Lasseubetat;175;7;182
64326;Lay-Lamidou;117;0;117
64327;Lecumberry;182;3;185
64328;Ledeuix;1008;44;1052
64329;Lée;1142;41;1183
64330;Lées-Athas;291;6;297
64331;Lembeye;767;15;782
64332;Lème;141;2;143
64334;Léren;225;7;232
64335;Lescar;9749;538;10287
64336;Lescun;184;1;185
64337;Lespielle;150;2;152
64338;Lespourcy;152;0;152
64339;Lestelle-Bétharram;801;145;946
64340;Lichans-Sunhar;74;8;82
64341;Lichos;136;2;138
64342;Licq-Athérey;231;6;237
64343;Limendous;422;12;434
64344;Livron;396;4;400
64345;Lohitzun-Oyhercq;204;5;209
64346;Lombia;198;5;203
64348;Lons;11926;365;12291
64347;Lonçon;133;5;138
64349;Loubieng;450;15;465
64350;Louhossoa;813;14;827
64351;Lourdios-Ichère;146;7;153
64352;Lourenties;331;3;334
64353;Louvie-Juzon;1116;18;1134
64354;Louvie-Soubiron;112;10;122
64355;Louvigny;121;3;124
64356;Luc-Armau;106;3;109
64357;Lucarré;50;0;50
64358;Lucgarier;290;8;298
64359;Lucq-de-Béarn;965;36;1001
64360;Lurbe-Saint-Christau;231;3;234
64361;Lussagnet-Lusson;172;3;175
64362;Luxe-Sumberraute;285;32;317
64363;Lys;354;10;364
64364;Macaye;534;8;542
64365;Malaussanne;416;9;425
64366;Mascaraàs-Haron;125;7;132
64367;Maslacq;747;29;776
64368;Masparraute;246;4;250
64369;Maspie-Lalonquère-Juillacq;260;9;269
64370;Maucor;499;25;524
64371;Mauléon-Licharre;3228;228;3456
64372;Maure;107;3;110
64373;Mazères-Lezons;2013;74;2087
64374;Mazerolles;913;33;946
64375;Méharin;259;2;261
64376;Meillon;807;16;823
64377;Mendionde;789;18;807
64378;Menditte;213;118;331
64379;Mendive;195;0;195
64380;Méracq;205;4;209
64381;Méritein;284;1;285
64382;Mesplède;328;15;343
64383;Mialos;90;5;95
64385;Miossens-Lanusse;185;9;194
64386;Mirepeix;1118;11;1129
64387;Momas;513;3;516
64388;Momy;128;3;131
64389;Monassut-Audiracq;293;10;303
64390;Moncaup;155;4;159
64391;Moncayolle-Larrory-Mendibieu;338;18;356
64392;Moncla;101;4;105
64393;Monein;4393;107;4500
64394;Monpezat;88;5;93
64395;Monségur;133;4;137
64396;Mont;977;104;1081
64401;Mont-Disse;80;3;83
64397;Montagut;105;2;107
64398;Montaner;459;9;468
64399;Montardon;2166;257;2423
64400;Montaut;1014;79;1093
64403;Montfort;166;8;174
64404;Montory;335;16;351
64405;Morlaàs;4204;227;4431
64406;Morlanne;504;12;516
64407;Mouguerre;4458;139;4597
64408;Mouhous;36;1;37
64409;Moumour;769;28;797
64410;Mourenx;7549;185;7734
64411;Musculdy;249;6;255
64412;Nabas;109;2;111
64413;Narcastet;577;12;589
64414;Narp;117;0;117
64415;Navailles-Angos;1303;32;1335
64416;Navarrenx;1160;122;1282
64417;Nay;3321;265;3586
64418;Noguères;151;3;154
64419;Nousty;1191;20;1211
64420;Ogenne-Camptort;237;4;241
64421;Ogeu-les-Bains;1143;35;1178
64422;Oloron-Sainte-Marie;11141;682;11823
64423;Oraàs;174;2;176
64424;Ordiarp;537;10;547
64425;Orègue;479;14;493
64426;Orin;196;9;205
64427;Orion;148;6;154
64428;Orriule;126;1;127
64429;Orsanco;95;1;96
64430;Orthez;10338;695;11033
64431;Os-Marsillon;478;16;494
64432;Ossas-Suhare;83;6;89
64433;Osse-en-Aspe;334;8;342
64434;Ossenx;42;2;44
64435;Osserain-Rivareyte;230;9;239
64436;Ossès;812;21;833
64437;Ostabat-Asme;190;5;195
64438;Ouillon;420;11;431
64439;Ousse;1380;37;1417
64440;Ozenx-Montestrucq;351;11;362
64441;Pagolle;263;2;265
64442;Parbayse;243;6;249
64443;Pardies;928;31;959
64444;Pardies-Piétat;440;10;450
64445;Pau;84978;1794;86772
64446;Peyrelongue-Abos;134;6;140
64447;Piets-Plasence-Moustrou;131;1;132
64449;Poey-d'Oloron;184;3;187
64448;Poey-de-Lescar;1593;53;1646
64450;Pomps;225;5;230
64451;Ponson-Debat-Pouts;89;0;89
64452;Ponson-Dessus;256;4;260
64453;Pontacq;2820;64;2884
64454;Pontiacq-Viellepinte;118;4;122
64455;Portet;169;9;178
64456;Pouliacq;36;0;36
64457;Poursiugues-Boucoue;194;8;202
64458;Préchacq-Josbaig;269;14;283
64459;Préchacq-Navarrenx;163;4;167
64460;Précilhon;361;19;380
64461;Puyoô;1150;22;1172
64462;Ramous;452;9;461
64463;Rébénacq;654;14;668
64464;Ribarrouy;81;3;84
64465;Riupeyrous;165;11;176
64466;Rivehaute;232;40;272
64467;Rontignon;732;23;755
64468;Roquiague;124;4;128
64469;Saint-Abit;356;14;370
64470;Saint-Armou;580;7;587
64471;Saint-Boès;369;12;381
64472;Saint-Castin;805;25;830
64474;Saint-Dos;125;4;129
64476;Saint-Esteben;391;8;399
64477;Saint-Étienne-de-Baïgorry;1607;15;1622
64478;Saint-Faust;754;27;781
64479;Saint-Girons-en-Béarn;155;0;155
64480;Saint-Gladie-Arrive-Munein;183;8;191
64481;Saint-Goin;218;5;223
64482;Saint-Jammes;636;19;655
64483;Saint-Jean-de-Luz;13728;513;14241
64484;Saint-Jean-le-Vieux;855;25;880
64485;Saint-Jean-Pied-de-Port;1521;240;1761
64486;Saint-Jean-Poudge;79;1;80
64487;Saint-Just-Ibarre;231;54;285
64488;Saint-Laurent-Bretagne;421;5;426
64489;Saint-Martin-d'Arberoue;295;7;302
64490;Saint-Martin-d'Arrossa;465;10;475
64491;Saint-Médard;187;5;192
64492;Saint-Michel;234;4;238
64493;Saint-Palais;1875;117;1992
64494;Saint-Pé-de-Léren;239;7;246
64495;Saint-Pée-sur-Nivelle;5251;109;5360
64496;Saint-Pierre-d'Irube;4483;130;4613
64498;Saint-Vincent;370;10;380
64473;Sainte-Colome;334;4;338
64475;Sainte-Engrâce;206;9;215
64499;Salies-de-Béarn;4803;193;4996
64500;Salles-Mongiscard;304;6;310
64501;Sallespisse;585;23;608
64502;Sames;578;10;588
64503;Samsons-Lion;74;2;76
64504;Sare;2286;44;2330
64505;Sarpourenx;269;6;275
64506;Sarrance;216;6;222
64507;Saubole;112;2;114
64508;Saucède;117;5;122
64509;Sauguis-Saint-Étienne;174;10;184
64510;Sault-de-Navailles;830;16;846
64511;Sauvagnon;2915;71;2986
64512;Sauvelade;226;4;230
64513;Sauveterre-de-Béarn;1350;98;1448
64514;Séby;174;5;179
64515;Sedze-Maubecq;185;2;187
64516;Sedzère;399;10;409
64517;Séméacq-Blachon;171;8;179
64518;Sendets;826;26;852
64519;Serres-Castet;3501;108;3609
64520;Serres-Morlaàs;685;24;709
64521;Serres-Sainte-Marie;483;13;496
64523;Sévignacq;667;13;680
64522;Sévignacq-Meyracq;484;17;501
64524;Simacourbe;353;6;359
64525;Siros;687;36;723
64526;Soumoulou;1194;45;1239
64527;Souraïde;1177;33;1210
64528;Suhescun;196;5;201
64529;Sus;350;8;358
64530;Susmiou;292;13;305
64531;Tabaille-Usquain;52;4;56
64532;Tadousse-Ussau;68;2;70
64533;Tardets-Sorholus;616;5;621
64534;Taron-Sadirac-Viellenave;185;7;192
64535;Tarsacq;496;4;500
64536;Thèze;779;33;812
64537;Trois-Villes;132;5;137
64538;Uhart-Cize;636;18;654
64539;Uhart-Mixe;216;4;220
64540;Urcuit;2063;58;2121
64541;Urdès;266;8;274
64542;Urdos;66;1;67
64543;Urepel;347;6;353
64544;Urost;59;1;60
64545;Urrugne;7759;209;7968
64546;Urt;2028;65;2093
64547;Ustaritz;5517;289;5806
64548;Uzan;148;8;156
64549;Uzein;1187;17;1204
64550;Uzos;735;22;757
64551;Verdets;270;8;278
64552;Vialer;192;1;193
64554;Viellenave-d'Arthez;164;4;168
